,,,,,
<< 15.03.2019 14:46:19 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 14:47:41 >>,0,#9080,Clip,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
<< 15.03.2019 15:14:09 >>,3,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 15:26:01 >>,1,A46_3B,,54,375VCJ130BM4B39012301
<< 15.03.2019 15:26:17 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
<< 15.03.2019 15:26:17 >>,11,X1398_1B,CPA,-1,375VCJ130BM4B39012301
,,,,,
<< 15.03.2019 15:26:36 >>,0,X1398_1B,,4,375VCJ130BM4B39012301
<< 15.03.2019 15:26:36 >>,4,A46_3B,,54,375VCJ130BM4B39012301
<< 15.03.2019 15:26:38 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 15:28:13 >>,4,#89981,Clip,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 15:29:56 >>,5,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
<< 15.03.2019 15:29:56 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 15:32:17 >>,1,A46_3B,,23,375VCJ130BM4B39012301
<< 15.03.2019 15:32:17 >>,2,X1398_1B,,4,375VCJ130BM4B39012301
<< 15.03.2019 15:32:33 >>,2,#73111,8B002363,-1,375VCJ130BM4B39012301
<< 15.03.2019 15:32:33 >>,10,X1398_1B,CPA,-1,375VCJ130BM4B39012301
,,,,,
<< 15.03.2019 15:32:47 >>,1,X1398_1B,,4,375VCJ130BM4B39012301
<< 15.03.2019 15:32:47 >>,0,A46_3B,,59,375VCJ130BM4B39012301
<< 15.03.2019 15:32:47 >>,3,A46_3B,,54,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 15:35:47 >>,9,A46_3B,,54,375VCJ130BM4B39012301
<< 15.03.2019 15:35:53 >>,5,#89981,Clip,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 15:37:32 >>,1,#71672,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 15:37:32 >>,2,#73111,Presence,-1,375VCJ130BM4B39012301
<< 15.03.2019 15:37:32 >>,1,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 15:37:32 >>,0,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 15:38:55 >>,1,A46_3B,,49,375VCJ130BM4B39012301
<< 15.03.2019 15:38:55 >>,6,X1398_1B,,4,375VCJ130BM4B39012301
<< 15.03.2019 15:38:59 >>,1,X1398_1B,CPA,-1,375VCJ130BM4B39012301
<< 15.03.2019 15:38:59 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 15:40:41 >>,6,X1398_1B,,4,375VCJ130BM4B39012301
<< 15.03.2019 15:40:41 >>,5,A46_3B,,54,375VCJ130BM4B39012301
<< 15.03.2019 15:40:54 >>,6,#9080,Clip,-1,375VCJ130BM4B39012301
<< 15.03.2019 15:40:54 >>,5,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 15:43:31 >>,4,#9080,Clip,-1,375VCJ130BM4B39012302
<< 15.03.2019 15:43:31 >>,0,#73111,8B002363,-1,375VCJ130BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 15:47:02 >>,6,E357_1B,Kappe,-1,375VCJ130BM4B39012302
<< 15.03.2019 15:47:02 >>,13,E357_1B,CPA,-1,375VCJ130BM4B39012302
,,,,,
,,,,,
,,,,,
,,,,,
<< 15.03.2019 15:48:43 >>,3,B537_1B,,2,375VCJ130BM4B39012302
<< 15.03.2019 15:48:43 >>,1,B537_1B,,1,375VCJ130BM4B39012302
<< 15.03.2019 15:48:55 >>,0,B537_1B,Kappe,-1,375VCJ130BM4B39012302
<< 15.03.2019 15:48:55 >>,5,Y195_1B,Kappe,-1,375VCJ130BM4B39012302
<< 15.03.2019 15:48:55 >>,4,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012302
<< 15.03.2019 15:48:55 >>,0,#73111,8B002363,-1,375VCJ130BM4B39012302
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
<< 15.03.2019 15:51:37 >>,0,#89981,Clip,-1,375VCJ130BM4B39012302
<< 15.03.2019 15:51:37 >>,1,#9080,Clip,-1,375VCJ130BM4B39012302
<< 15.03.2019 15:51:37 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 15:58:23 >>,4,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012302
<< 15.03.2019 15:58:23 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 16:00:04 >>,2,#89982,Clip,-1,375VCJ130BM4B39012302
<< 15.03.2019 16:00:04 >>,3,#9080,Clip,-1,375VCJ130BM4B39012302
<< 15.03.2019 16:00:04 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 16:27:39 >>,1,#89981,Clip,-1,375VCJ130BM4B39012302
<< 15.03.2019 16:27:39 >>,2,#71675,Clip,-1,375VCJ130BM4B39012302
<< 15.03.2019 16:27:39 >>,0,#71673,Clip,-1,375VCJ130BM4B39012302
<< 15.03.2019 16:27:39 >>,1,#71674,Clip,-1,375VCJ130BM4B39012302
<< 15.03.2019 16:27:39 >>,1,#9080,Clip,-1,375VCJ130BM4B39012302
<< 15.03.2019 16:27:39 >>,4,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 16:31:45 >>,4,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 16:36:29 >>,4,#71678,Clip,-1,375VCJ130BM4B39012302
<< 15.03.2019 16:36:29 >>,5,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 16:38:58 >>,1,X1398_1B,,4,375VCJ130BM4B39012302
<< 15.03.2019 16:39:22 >>,7,#73111,Presence,-1,375VCJ130BM4B39012302
<< 15.03.2019 16:39:22 >>,4,#71676,Clip,-1,375VCJ130BM4B39012302
<< 15.03.2019 16:39:22 >>,0,#9080,Clip,-1,375VCJ130BM4B39012302
<< 15.03.2019 16:39:22 >>,9,X1398_1B,CPA,-1,375VCJ130BM4B39012302
<< 15.03.2019 16:39:22 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 16:41:36 >>,5,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012302
<< 15.03.2019 16:41:36 >>,0,#73111,8B002363,-1,375VCJ130BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 16:46:55 >>,8,A46_3B,,1,375VCJ130BM4B39012302
<< 15.03.2019 16:46:55 >>,2,X1398_1B,,4,375VCJ130BM4B39012302
<< 15.03.2019 16:47:05 >>,8,X1398_1B,CPA,-1,375VCJ130BM4B39012302
<< 15.03.2019 16:47:05 >>,0,#73111,8B002363,-1,375VCJ130BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 16:48:59 >>,0,#89981,Clip,-1,375VCJ130BM4B39012302
<< 15.03.2019 16:48:59 >>,3,#71678,Clip,-1,375VCJ130BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 16:52:33 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 16:55:23 >>,5,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012302
<< 15.03.2019 16:55:23 >>,0,#73111,8B002363,-1,375VCJ130BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:01:30 >>,2,#71670,Clip,-1,375VCJ130BM4B39012302
<< 15.03.2019 17:01:30 >>,0,#73111,8B002363,-1,375VCJ130BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:03:17 >>,5,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012302
<< 15.03.2019 17:03:17 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:14:13 >>,1,#71671,Clip,-1,375VCJ130BM4B39012302
<< 15.03.2019 17:14:13 >>,0,#71670,Clip,-1,375VCJ130BM4B39012302
<< 15.03.2019 17:14:13 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:16:35 >>,0,#9080,Clip,-1,375VCJ130BM4B39012302
<< 15.03.2019 17:16:35 >>,5,X13_4B,Dichtpr?fung,-1,375VCJ130BM4B39012302
<< 15.03.2019 17:16:35 >>,1,#73111,8B002363,-1,375VCJ130BM4B39012302
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:20:33 >>,2,#9080,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 17:20:33 >>,2,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:24:46 >>,4,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 17:24:46 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:26:15 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:28:28 >>,10,E357_1B,,1,376VHG140BM4B39012301
<< 15.03.2019 17:28:30 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
<< 15.03.2019 17:28:36 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:33:50 >>,4,#71671,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 17:33:50 >>,2,#71675,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 17:33:50 >>,0,#71674,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 17:33:50 >>,2,#9080,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 17:33:50 >>,5,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 17:33:50 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:36:16 >>,1,#9080,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 17:36:16 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:37:51 >>,1,#71672,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 17:37:51 >>,3,#89981,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 17:37:51 >>,6,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 17:37:51 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:40:01 >>,6,M253_1B,,3,376VHG140BM4B39012301
<< 15.03.2019 17:40:11 >>,8,M253_1B,CPA,-1,376VHG140BM4B39012301
<< 15.03.2019 17:40:11 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:41:29 >>,2,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:43:01 >>,4,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 17:43:01 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:46:01 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:47:37 >>,1,A46_3B,,54,376VHG140BM4B39012301
<< 15.03.2019 17:47:45 >>,5,X1398_1B,CPA,-1,376VHG140BM4B39012301
<< 15.03.2019 17:47:45 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:49:18 >>,1,#89981,Clip,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:50:42 >>,2,#71670,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 17:50:42 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:52:36 >>,2,A46_3B,,40,376VHG140BM4B39012301
<< 15.03.2019 17:52:36 >>,1,A46_3B,,45,376VHG140BM4B39012301
<< 15.03.2019 17:52:36 >>,1,X1398_1B,,4,376VHG140BM4B39012301
<< 15.03.2019 17:52:51 >>,1,#9080,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 17:52:51 >>,4,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 17:52:51 >>,7,X1398_1B,CPA,-1,376VHG140BM4B39012301
<< 15.03.2019 17:52:51 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:56:15 >>,4,A46_3B,,30,376VHG140BM4B39012301
<< 15.03.2019 17:56:16 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 17:59:56 >>,17,A46_3B,,55,376VHG140BM4B39012301
<< 15.03.2019 17:59:56 >>,55,A46_3B,,60,376VHG140BM4B39012301
<< 15.03.2019 17:59:58 >>,0,#9080,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 17:59:58 >>,0,#9080,Clip,-1,376VHG140BM4B39012301
,,,,,
,,,,,
<< 15.03.2019 18:20:45 >>,6,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 18:22:23 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 18:24:06 >>,9,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 18:24:06 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 18:25:51 >>,6,A46_3B,,54,376VHG140BM4B39012301
<< 15.03.2019 18:25:53 >>,1,#9080,Clip,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 18:29:50 >>,6,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 18:29:50 >>,2,A46_3B,Hebel,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 18:31:18 >>,3,X1398_1B,,4,376VHG140BM4B39012301
<< 15.03.2019 18:31:27 >>,5,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 18:31:27 >>,2,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 18:34:54 >>,0,#9080,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 18:34:54 >>,5,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 18:34:54 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 18:37:09 >>,1,#71675,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 18:37:09 >>,2,#71673,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 18:37:09 >>,4,Y195_1B,Kappe,-1,376VHG140BM4B39012301
<< 15.03.2019 18:37:09 >>,5,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 18:37:09 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 18:42:30 >>,1,#89981,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 18:42:30 >>,5,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 18:42:30 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
<< 15.03.2019 18:42:30 >>,17,E357_1B,Kappe,-1,376VHG140BM4B39012301
,,,,,
<< 15.03.2019 18:42:36 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 18:45:01 >>,2,M253_1B,Kappe1,-1,376VHG140BM4B39012301
<< 15.03.2019 18:45:01 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 18:47:16 >>,6,A46_3B,,46,376VHG140BM4B39012301
<< 15.03.2019 18:47:25 >>,6,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 18:47:25 >>,2,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 18:49:38 >>,0,#71674,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 18:49:38 >>,1,#9080,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 18:49:38 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 18:51:52 >>,25,A46_3B,,32,376VHG140BM4B39012301
<< 15.03.2019 18:52:08 >>,10,X697_1S,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 18:52:08 >>,1,#9080,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 18:52:08 >>,2,#73111,8B002363,-1,376VHG140BM4B39012301
<< 15.03.2019 18:52:08 >>,10,X697_1S,Dichtpr?fung,-1,376VHG140BM4B39012301
,,,,,
<< 15.03.2019 18:52:57 >>,42,A46_3B,,32,376VHG140BM4B39012301
<< 15.03.2019 18:52:57 >>,42,A46_3B,,32,376VHG140BM4B39012301
,,,,,
,,,,,
<< 15.03.2019 18:55:19 >>,2,#71678,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 18:55:19 >>,1,#9080,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 18:55:19 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 18:56:57 >>,2,X1398_1B,,4,376VHG140BM4B39012301
<< 15.03.2019 18:57:14 >>,6,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 18:57:14 >>,7,X1398_1B,CPA,-1,376VHG140BM4B39012301
<< 15.03.2019 18:57:14 >>,2,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 18:59:57 >>,1,#9080,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 18:59:57 >>,23,#89982,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 18:59:57 >>,1,#9080,Clip,-1,376VHG140BM4B39012301
,,,,,
<< 15.03.2019 19:00:08 >>,1,#9080,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 19:00:08 >>,5,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 19:00:08 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 19:02:07 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 19:03:57 >>,1,X1398_1B,,4,376VHG140BM4B39012301
<< 15.03.2019 19:04:21 >>,2,#73111,8B002363,-1,376VHG140BM4B39012301
<< 15.03.2019 19:04:21 >>,2,#71676,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 19:04:21 >>,11,X1398_1B,CPA,-1,376VHG140BM4B39012301
<< 15.03.2019 19:04:21 >>,2,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
<< 15.03.2019 19:04:35 >>,1,#9080,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 19:04:35 >>,8,X1398_1B,CPA,-1,376VHG140BM4B39012301
<< 15.03.2019 19:04:35 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 19:06:10 >>,8,E357_1B,,1,376VHG140BM4B39012301
<< 15.03.2019 19:06:23 >>,1,#9080,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 19:06:23 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
<< 15.03.2019 19:06:23 >>,9,E357_1B,CPA,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 19:07:53 >>,0,#9080,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 19:07:53 >>,2,M253_1B,Kappe1,-1,376VHG140BM4B39012301
<< 15.03.2019 19:07:53 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 19:10:46 >>,75,A46_3B,,30,376VHG140BM4B39012301
<< 15.03.2019 19:10:48 >>,1,#71670,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 19:10:48 >>,1,#71670,Clip,-1,376VHG140BM4B39012301
,,,,,
<< 15.03.2019 19:10:57 >>,2,#71670,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 19:10:57 >>,2,#71670,Clip,-1,376VHG140BM4B39012301
,,,,,
,,,,,
<< 15.03.2019 19:13:29 >>,18,A46_3B,,33,376VHG140BM4B39012301
<< 15.03.2019 19:13:33 >>,2,#73111,8B002363,-1,376VHG140BM4B39012301
<< 15.03.2019 19:13:33 >>,2,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
<< 15.03.2019 19:13:37 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 19:15:34 >>,5,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 19:15:34 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 19:17:10 >>,2,A46_3B,,54,376VHG140BM4B39012301
<< 15.03.2019 19:17:18 >>,6,X1398_1B,CPA,-1,376VHG140BM4B39012301
<< 15.03.2019 19:17:18 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 19:19:16 >>,2,A46_3B,,54,376VHG140BM4B39012301
<< 15.03.2019 19:19:29 >>,5,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 19:19:29 >>,5,X1398_1B,CPA,-1,376VHG140BM4B39012301
<< 15.03.2019 19:19:29 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 19:23:53 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 19:25:19 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 19:29:17 >>,25,B537_1B,,2,376VHG140BM4B39012301
<< 15.03.2019 19:29:22 >>,1,#71678,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 19:29:22 >>,1,#71678,Clip,-1,376VHG140BM4B39012301
,,,,,
<< 15.03.2019 19:29:33 >>,7,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 19:29:33 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 19:31:32 >>,11,A46_3B,,54,376VHG140BM4B39012301
<< 15.03.2019 19:31:35 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
<< 15.03.2019 19:31:35 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
<< 15.03.2019 19:31:39 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 19:33:15 >>,1,X1398_1B,,4,376VHG140BM4B39012301
<< 15.03.2019 19:33:15 >>,0,A46_3B,,59,376VHG140BM4B39012301
<< 15.03.2019 19:33:22 >>,5,X1398_1B,CPA,-1,376VHG140BM4B39012301
<< 15.03.2019 19:33:22 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 19:37:37 >>,10,A46_3B,,54,376VHG140BM4B39012301
<< 15.03.2019 19:37:37 >>,1,A46_3B,,32,376VHG140BM4B39012301
<< 15.03.2019 19:37:39 >>,1,#71676,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 19:37:39 >>,1,#71676,Clip,-1,376VHG140BM4B39012301
,,,,,
<< 15.03.2019 19:37:43 >>,1,A46_3B,,32,376VHG140BM4B39012301
<< 15.03.2019 19:38:48 >>,4,#71676,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 19:38:48 >>,6,X1398_1B,CPA,-1,376VHG140BM4B39012301
<< 15.03.2019 19:38:48 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
<< 15.03.2019 19:38:48 >>,46,A46_3B,Sekund?rverriegelung2,-1,376VHG140BM4B39012301
,,,,,
<< 15.03.2019 19:38:54 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 19:41:45 >>,2,X1398_1B,,4,376VHG140BM4B39012301
<< 15.03.2019 19:41:45 >>,0,A46_3B,,59,376VHG140BM4B39012301
<< 15.03.2019 19:42:02 >>,2,#9080,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 19:42:02 >>,7,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 19:42:02 >>,5,X1398_1B,CPA,-1,376VHG140BM4B39012301
<< 15.03.2019 19:42:02 >>,0,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 19:43:39 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 19:46:34 >>,42,X1398_1B,,4,376VHG140BM4B39012301
<< 15.03.2019 19:46:38 >>,1,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 19:46:38 >>,1,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
,,,,,
<< 15.03.2019 19:47:40 >>,57,X1398_1B,,4,376VHG140BM4B39012301
<< 15.03.2019 19:47:43 >>,1,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
<< 15.03.2019 19:47:43 >>,1,X13_4B,Dichtpr?fung,-1,376VHG140BM4B39012301
,,,,,
<< 15.03.2019 19:47:49 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
<< 15.03.2019 19:50:12 >>,50,A46_3B,,23,376VHG140BM4B39012301
<< 15.03.2019 19:50:12 >>,50,A46_3B,,23,376VHG140BM4B39012301
,,,,,
,,,,,
<< 15.03.2019 19:56:21 >>,3,#71673,Clip,-1,376VHG140BM4B39012301
<< 15.03.2019 19:56:21 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
<< 15.03.2019 19:56:21 >>,121,A46_3B,Sekund?rverriegelung2,-1,376VHG140BM4B39012301
,,,,,
<< 15.03.2019 19:56:27 >>,1,#73111,8B002363,-1,376VHG140BM4B39012301
,,,,,
,,,,,
,,,,,
